fecha,producto,cantidad,valor_total,cliente
2024-01-01,Arroz 50kg,22,1100000,CLI-001
2024-01-01,Aceite caja x12,19,950000,CLI-001
2024-01-01,Azucar 50kg,23,1150000,CLI-001
2024-01-02,Arroz 50kg,27,1350000,CLI-001
2024-01-02,Aceite caja x12,18,900000,CLI-001
2024-01-02,Azucar 50kg,18,900000,CLI-001
2024-01-03,Arroz 50kg,27,1350000,CLI-001
2024-01-03,Aceite caja x12,23,1150000,CLI-001
2024-01-03,Azucar 50kg,17,850000,CLI-001
2024-01-04,Arroz 50kg,22,1100000,CLI-001
2024-01-04,Aceite caja x12,17,850000,CLI-001
2024-01-04,Azucar 50kg,17,850000,CLI-001
2024-01-05,Arroz 50kg,21,1050000,CLI-001
2024-01-05,Aceite caja x12,10,500000,CLI-001
2024-01-05,Azucar 50kg,11,550000,CLI-001
2024-01-08,Arroz 50kg,17,850000,CLI-001
2024-01-08,Aceite caja x12,14,700000,CLI-001
2024-01-08,Azucar 50kg,21,1050000,CLI-001
2024-01-09,Arroz 50kg,15,750000,CLI-001
2024-01-09,Aceite caja x12,12,600000,CLI-001
2024-01-09,Azucar 50kg,27,1350000,CLI-001
2024-01-10,Arroz 50kg,18,900000,CLI-001
2024-01-10,Aceite caja x12,20,1000000,CLI-001
2024-01-10,Azucar 50kg,12,600000,CLI-001
2024-01-11,Arroz 50kg,17,850000,CLI-001
2024-01-11,Aceite caja x12,20,1000000,CLI-001
2024-01-11,Azucar 50kg,14,700000,CLI-001
2024-01-12,Arroz 50kg,21,1050000,CLI-001
2024-01-12,Aceite caja x12,16,800000,CLI-001
2024-01-12,Azucar 50kg,18,900000,CLI-001
2024-01-15,Arroz 50kg,16,800000,CLI-001
2024-01-15,Aceite caja x12,29,1450000,CLI-001
2024-01-15,Azucar 50kg,19,950000,CLI-001
2024-01-16,Arroz 50kg,14,700000,CLI-001
2024-01-16,Aceite caja x12,24,1200000,CLI-001
2024-01-16,Azucar 50kg,13,650000,CLI-001
2024-01-17,Arroz 50kg,21,1050000,CLI-001
2024-01-17,Aceite caja x12,10,500000,CLI-001
2024-01-17,Azucar 50kg,13,650000,CLI-001
2024-01-18,Arroz 50kg,20,1000000,CLI-001
2024-01-18,Aceite caja x12,23,1150000,CLI-001
2024-01-18,Azucar 50kg,20,1000000,CLI-001
2024-01-19,Arroz 50kg,19,950000,CLI-001
2024-01-19,Aceite caja x12,18,900000,CLI-001
2024-01-19,Azucar 50kg,12,600000,CLI-001
2024-01-22,Arroz 50kg,16,800000,CLI-001
2024-01-22,Aceite caja x12,17,850000,CLI-001
2024-01-22,Azucar 50kg,25,1250000,CLI-001
2024-01-23,Arroz 50kg,21,1050000,CLI-001
2024-01-23,Aceite caja x12,11,550000,CLI-001
2024-01-23,Azucar 50kg,21,1050000,CLI-001
2024-01-24,Arroz 50kg,18,900000,CLI-001
2024-01-24,Aceite caja x12,16,800000,CLI-001
2024-01-24,Azucar 50kg,23,1150000,CLI-001
2024-01-25,Arroz 50kg,25,1250000,CLI-001
2024-01-25,Aceite caja x12,24,1200000,CLI-001
2024-01-25,Azucar 50kg,15,750000,CLI-001
2024-01-26,Arroz 50kg,18,900000,CLI-001
2024-01-26,Aceite caja x12,21,1050000,CLI-001
2024-01-26,Azucar 50kg,24,1200000,CLI-001
2024-01-29,Arroz 50kg,17,850000,CLI-001
2024-01-29,Aceite caja x12,19,950000,CLI-001
2024-01-29,Azucar 50kg,14,700000,CLI-001
2024-01-30,Arroz 50kg,14,700000,CLI-001
2024-01-30,Aceite caja x12,24,1200000,CLI-001
2024-01-30,Azucar 50kg,26,1300000,CLI-001
2024-01-31,Arroz 50kg,19,950000,CLI-001
2024-01-31,Aceite caja x12,25,1250000,CLI-001
2024-01-31,Azucar 50kg,21,1050000,CLI-001
2024-02-01,Arroz 50kg,16,800000,CLI-001
2024-02-01,Aceite caja x12,21,1050000,CLI-001
2024-02-01,Azucar 50kg,27,1350000,CLI-001
2024-02-02,Arroz 50kg,19,950000,CLI-001
2024-02-02,Aceite caja x12,27,1350000,CLI-001
2024-02-02,Azucar 50kg,6,300000,CLI-001
2024-02-05,Arroz 50kg,24,1200000,CLI-001
2024-02-05,Aceite caja x12,20,1000000,CLI-001
2024-02-05,Azucar 50kg,18,900000,CLI-001
2024-02-06,Arroz 50kg,20,1000000,CLI-001
2024-02-06,Aceite caja x12,10,500000,CLI-001
2024-02-06,Azucar 50kg,18,900000,CLI-001
2024-02-07,Arroz 50kg,21,1050000,CLI-001
2024-02-07,Aceite caja x12,27,1350000,CLI-001
2024-02-07,Azucar 50kg,17,850000,CLI-001
